tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-540,Wimbledon,Grass,128.0,G,20090622.0,109.0,104269.0,7.0,,Fernando Verdasco,L,188.0,ESP,25.601642710500002,8.0,3620.0,103656.0,32.0,,Albert Montanes,R,175.0,ESP,28.569472963699997,33.0,1424.0,4-6 6-1 6-4 7-6(2),5.0,R32,138.0,16.0,5.0,114.0,87.0,71.0,15.0,20.0,4.0,5.0,5.0,0.0,111.0,64.0,50.0,24.0,19.0,6.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,110.0,103333.0,22.0,,Ivo Karlovic,R,208.0,CRO,30.3134839151,36.0,1295.0,104542.0,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,24.180698151999998,9.0,3510.0,7-6(5) 6-7(5) 7-5 7-6(5),5.0,R32,165.0,47.0,2.0,130.0,102.0,92.0,19.0,24.0,0.0,0.0,26.0,3.0,138.0,94.0,82.0,27.0,24.0,1.0,2.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,111.0,104417.0,13.0,,Robin Soderling,R,193.0,SWE,24.8542094456,12.0,2825.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,23.835728952800004,48.0,1115.0,7-6(7) 6-4 6-4,5.0,R32,117.0,19.0,3.0,89.0,53.0,50.0,20.0,16.0,0.0,0.0,20.0,3.0,110.0,53.0,44.0,27.0,16.0,4.0,6.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,112.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,104259.0,27.0,,Philipp Kohlschreiber,R,178.0,GER,25.6837782341,32.0,1540.0,6-3 6-2 6-7(5) 6-1,5.0,R32,151.0,15.0,2.0,126.0,87.0,66.0,20.0,19.0,5.0,7.0,5.0,4.0,126.0,81.0,50.0,20.0,17.0,15.0,22.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,113.0,103720.0,,,Lleyton Hewitt,R,180.0,AUS,28.3230663929,56.0,1040.0,103285.0,23.0,,Radek Stepanek,R,185.0,CZE,30.5681040383,23.0,1890.0,4-6 2-6 6-1 6-2 6-2,5.0,R16,175.0,14.0,7.0,117.0,60.0,51.0,29.0,21.0,6.0,10.0,11.0,6.0,134.0,80.0,54.0,22.0,20.0,8.0,15.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,114.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,26.8117727584,6.0,4310.0,104607.0,20.0,,Tomas Berdych,R,196.0,CZE,23.7618069815,20.0,1910.0,7-6(4) 6-4 6-3,5.0,R16,109.0,24.0,0.0,82.0,57.0,51.0,20.0,16.0,0.0,0.0,9.0,3.0,96.0,63.0,49.0,16.0,15.0,6.0,8.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,115.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,22.1054072553,3.0,9230.0,104527.0,19.0,,Stanislas Wawrinka,R,183.0,SUI,24.2354551677,18.0,2195.0,2-6 6-3 6-3 5-7 6-3,5.0,R16,237.0,8.0,4.0,150.0,82.0,61.0,38.0,24.0,10.0,14.0,17.0,3.0,162.0,104.0,67.0,29.0,23.0,6.0,11.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,116.0,103507.0,,WC,Juan Carlos Ferrero,R,183.0,ESP,29.357973990399998,70.0,894.0,104468.0,8.0,,Gilles Simon,R,183.0,FRA,24.484599589299997,7.0,3970.0,7-6(4) 6-3 6-2,5.0,R16,119.0,7.0,1.0,91.0,55.0,45.0,21.0,15.0,5.0,7.0,6.0,4.0,93.0,41.0,32.0,23.0,14.0,4.0,9.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,117.0,103163.0,24.0,,Tommy Haas,R,188.0,GER,31.2197125257,34.0,1405.0,104214.0,29.0,,Igor Andreev,R,185.0,RUS,25.941136208099998,26.0,1700.0,7-6(8) 6-4 6-4,5.0,R16,135.0,12.0,7.0,92.0,57.0,54.0,20.0,16.0,0.0,0.0,15.0,2.0,116.0,74.0,54.0,21.0,16.0,5.0,7.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,118.0,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,22.0862422998,4.0,7860.0,104534.0,,,Dudi Sela,R,175.0,ISR,24.216290212199997,46.0,1162.0,6-2 6-4 6-1,5.0,R16,90.0,11.0,4.0,72.0,46.0,37.0,12.0,13.0,4.0,6.0,1.0,2.0,71.0,46.0,26.0,10.0,12.0,7.0,14.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,119.0,103333.0,22.0,,Ivo Karlovic,R,208.0,CRO,30.3134839151,36.0,1295.0,104269.0,7.0,,Fernando Verdasco,L,188.0,ESP,25.601642710500002,8.0,3620.0,7-6(5) 6-7(4) 6-3 7-6(9),5.0,R16,181.0,36.0,5.0,131.0,94.0,88.0,21.0,23.0,0.0,0.0,7.0,8.0,146.0,99.0,81.0,27.0,22.0,5.0,6.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,120.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,104417.0,13.0,,Robin Soderling,R,193.0,SWE,24.8542094456,12.0,2825.0,6-4 7-6(5) 7-6(5),5.0,R16,119.0,23.0,0.0,102.0,68.0,60.0,21.0,17.0,2.0,2.0,16.0,3.0,98.0,55.0,50.0,26.0,17.0,3.0,4.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,121.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,26.8117727584,6.0,4310.0,103720.0,,,Lleyton Hewitt,R,180.0,AUS,28.3230663929,56.0,1040.0,6-3 6-7(10) 7-6(1) 4-6 6-4,5.0,QF,231.0,43.0,4.0,165.0,121.0,89.0,27.0,27.0,5.0,8.0,21.0,9.0,192.0,114.0,87.0,38.0,26.0,11.0,15.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,122.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,22.1054072553,3.0,9230.0,103507.0,,WC,Juan Carlos Ferrero,R,183.0,ESP,29.357973990399998,70.0,894.0,7-5 6-3 6-2,5.0,QF,102.0,18.0,1.0,76.0,48.0,42.0,17.0,15.0,1.0,2.0,3.0,3.0,88.0,62.0,37.0,10.0,14.0,5.0,10.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,123.0,103163.0,24.0,,Tommy Haas,R,188.0,GER,31.2197125257,34.0,1405.0,104925.0,4.0,,Novak Djokovic,R,188.0,SRB,22.0862422998,4.0,7860.0,7-5 7-6(6) 4-6 6-3,5.0,QF,165.0,18.0,7.0,124.0,77.0,62.0,28.0,22.0,0.0,2.0,13.0,4.0,124.0,73.0,58.0,28.0,21.0,2.0,5.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,124.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,103333.0,22.0,,Ivo Karlovic,R,208.0,CRO,30.3134839151,36.0,1295.0,6-3 7-5 7-6(3),5.0,QF,103.0,7.0,2.0,85.0,53.0,50.0,24.0,17.0,0.0,0.0,23.0,2.0,82.0,57.0,46.0,15.0,16.0,0.0,2.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,125.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,26.8117727584,6.0,4310.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,22.1054072553,3.0,9230.0,6-4 4-6 7-6(7) 7-6(5),5.0,SF,187.0,21.0,1.0,137.0,102.0,79.0,18.0,22.0,5.0,7.0,25.0,5.0,146.0,75.0,62.0,38.0,22.0,3.0,5.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,126.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,103163.0,24.0,,Tommy Haas,R,188.0,GER,31.2197125257,34.0,1405.0,7-6(3) 7-5 6-3,5.0,SF,123.0,11.0,1.0,83.0,62.0,55.0,17.0,17.0,0.0,0.0,11.0,5.0,110.0,72.0,53.0,17.0,16.0,6.0,8.0
2009-540,Wimbledon,Grass,128.0,G,20090622.0,127.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,26.8117727584,6.0,4310.0,5-7 7-6(6) 7-6(5) 3-6 16-14,5.0,F,256.0,50.0,4.0,197.0,127.0,113.0,42.0,37.0,3.0,5.0,27.0,4.0,239.0,169.0,140.0,31.0,38.0,6.0,7.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,1.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,28.8678986995,2.0,8525.0,104268.0,,,Alejandro Falla,L,185.0,COL,26.6009582478,60.0,767.0,5-7 4-6 6-4 7-6(1) 6-0,5.0,R128,198.0,21.0,7.0,151.0,89.0,70.0,34.0,25.0,7.0,10.0,8.0,2.0,177.0,107.0,72.0,35.0,25.0,9.0,14.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,2.0,104592.0,,Q,Ilija Bozoljac,R,193.0,SRB,24.8843258042,152.0,328.0,103454.0,,,Nicolas Massu,R,183.0,CHI,30.696783025300004,99.0,536.0,7-6(3) 3-6 6-3 7-6(7),5.0,R128,180.0,27.0,2.0,122.0,81.0,68.0,21.0,21.0,2.0,4.0,8.0,6.0,178.0,114.0,77.0,33.0,21.0,11.0,13.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,3.0,103096.0,,,Arnaud Clement,R,173.0,FRA,32.5092402464,86.0,620.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,25.9958932238,45.0,965.0,6-3 3-6 6-4 7-5,5.0,R128,164.0,9.0,4.0,113.0,67.0,56.0,26.0,20.0,3.0,4.0,18.0,5.0,125.0,75.0,53.0,26.0,20.0,5.0,8.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,4.0,103429.0,,,Peter Luczak,R,183.0,AUS,30.8062970568,83.0,626.0,103990.0,30.0,,Tommy Robredo,R,180.0,ESP,28.139630390100002,36.0,1155.0,2-6 7-6(3) 6-2 7-5,5.0,R128,142.0,13.0,0.0,108.0,77.0,62.0,19.0,20.0,1.0,3.0,14.0,2.0,113.0,73.0,54.0,18.0,20.0,0.0,3.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,5.0,103852.0,22.0,,Feliciano Lopez,L,188.0,ESP,28.750171115700002,30.0,1455.0,105028.0,,LL,Jesse Levine,L,175.0,CAN,22.6830937714,115.0,439.0,7-6(2) 3-6 6-2 6-3,5.0,R128,174.0,19.0,4.0,126.0,67.0,52.0,32.0,19.0,9.0,12.0,6.0,4.0,134.0,77.0,46.0,33.0,19.0,12.0,17.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,6.0,105575.0,,Q,Ricardas Berankis,R,175.0,LTU,20.0,156.0,322.0,104958.0,,Q,Carsten Ball,L,198.0,AUS,23.0034223135,134.0,391.0,6-2 6-0 3-6 7-6(5),5.0,R128,121.0,8.0,5.0,100.0,48.0,41.0,33.0,17.0,0.0,1.0,12.0,7.0,115.0,78.0,56.0,12.0,18.0,3.0,8.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,7.0,104678.0,,,Viktor Troicki,R,193.0,SRB,24.3586584531,42.0,1000.0,103857.0,,,Igor Kunitsyn,R,180.0,RUS,28.722792607800002,104.0,487.0,6-3 6-4 6-1,5.0,R128,112.0,21.0,6.0,98.0,56.0,47.0,18.0,13.0,7.0,7.0,3.0,3.0,95.0,51.0,32.0,21.0,13.0,10.0,15.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,8.0,103781.0,16.0,,Jurgen Melzer,L,183.0,AUT,29.0814510609,16.0,2125.0,104460.0,,,Dustin Brown,R,196.0,GER,25.533196440799998,102.0,496.0,6-3 4-6 6-2 6-3,5.0,R128,108.0,7.0,5.0,99.0,66.0,55.0,16.0,18.0,4.0,6.0,17.0,3.0,101.0,62.0,43.0,19.0,18.0,4.0,10.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,9.0,104607.0,12.0,,Tomas Berdych,R,196.0,CZE,24.758384668,13.0,2825.0,104979.0,,,Andrey Golubev,R,185.0,KAZ,22.9158110883,81.0,633.0,7-6(5) 6-2 6-2,5.0,R128,115.0,12.0,3.0,87.0,52.0,45.0,19.0,14.0,4.0,5.0,7.0,5.0,106.0,65.0,39.0,19.0,14.0,3.0,8.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,10.0,103794.0,,,Benjamin Becker,R,178.0,GER,29.0130047912,71.0,712.0,104976.0,,LL,Ryan Sweeting,R,196.0,USA,22.9377138946,119.0,430.0,5-7 6-2 6-2 6-4,5.0,R128,106.0,27.0,3.0,93.0,65.0,60.0,13.0,19.0,3.0,5.0,15.0,4.0,115.0,82.0,57.0,12.0,19.0,8.0,14.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,11.0,102783.0,,,Rainer Schuettler,R,180.0,GER,34.154688569499996,85.0,622.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,27.523613963000003,371.0,97.0,6-2 6-2 6-3,5.0,R128,92.0,2.0,0.0,59.0,37.0,34.0,14.0,12.0,0.0,0.0,4.0,1.0,87.0,60.0,33.0,15.0,13.0,7.0,13.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,12.0,104797.0,,,Denis Istomin,R,188.0,UZB,23.786447638600002,70.0,715.0,104527.0,20.0,,Stanislas Wawrinka,R,183.0,SUI,25.2320328542,23.0,1690.0,6-7(5) 6-1 2-6 7-6(4) 6-3,5.0,R128,185.0,6.0,1.0,153.0,106.0,77.0,31.0,25.0,0.0,3.0,9.0,10.0,135.0,84.0,56.0,33.0,23.0,1.0,5.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,13.0,103812.0,31.0,,Victor Hanescu,R,198.0,ROU,28.917180013699998,38.0,1070.0,105723.0,,WC,Andrey Kuznetsov,R,185.0,RUS,19.3264887064,254.0,181.0,6-7(4) 7-6(3) 6-3 1-6 7-5,5.0,R128,227.0,20.0,3.0,197.0,141.0,97.0,25.0,26.0,17.0,22.0,17.0,7.0,170.0,114.0,84.0,25.0,26.0,11.0,16.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,14.0,104947.0,,Q,Marsel Ilhan,R,190.0,TUR,23.0280629706,118.0,432.0,103228.0,,,Marcos Daniel,R,180.0,BRA,31.9644079398,108.0,456.0,6-7(4) 4-6 6-2 6-3 6-1,5.0,R128,188.0,31.0,1.0,141.0,94.0,76.0,22.0,23.0,5.0,8.0,19.0,2.0,149.0,94.0,66.0,18.0,23.0,5.0,13.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,15.0,104978.0,,,Daniel Brands,R,196.0,GER,22.929500342199997,98.0,543.0,104214.0,,,Igor Andreev,R,185.0,RUS,26.9377138946,57.0,805.0,7-6(5) 7-6(4) 7-5,5.0,R128,132.0,21.0,1.0,102.0,66.0,55.0,24.0,18.0,0.0,1.0,8.0,2.0,118.0,67.0,51.0,28.0,18.0,2.0,4.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,16.0,103786.0,7.0,,Nikolay Davydenko,R,178.0,RUS,29.0513347023,5.0,4785.0,104731.0,,,Kevin Anderson,R,203.0,RSA,24.093086926799998,95.0,560.0,3-6 6-7(3) 7-6(3) 7-5 9-7,5.0,R128,253.0,9.0,5.0,182.0,139.0,105.0,24.0,30.0,7.0,10.0,36.0,9.0,192.0,130.0,106.0,26.0,31.0,3.0,7.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,17.0,104925.0,3.0,,Novak Djokovic,R,188.0,SRB,23.082819986300002,3.0,6545.0,103694.0,,,Olivier Rochus,R,168.0,BEL,29.4209445585,68.0,730.0,4-6 6-2 3-6 6-4 6-2,5.0,R128,231.0,17.0,12.0,137.0,79.0,54.0,29.0,23.0,10.0,17.0,1.0,4.0,174.0,110.0,63.0,27.0,22.0,11.0,20.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,18.0,103758.0,,Q,Taylor Dent,R,188.0,USA,29.158110883000003,97.0,551.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,30.8090349076,51.0,872.0,6-3 6-7(2) 7-6(3) 7-5,5.0,R128,169.0,17.0,11.0,160.0,95.0,74.0,32.0,23.0,2.0,4.0,5.0,4.0,130.0,78.0,59.0,29.0,22.0,1.0,5.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,19.0,104717.0,,Q,Brendan Evans,R,188.0,USA,24.2026009582,318.0,125.0,104619.0,,Q,Jesse Huta Galung,R,188.0,NED,24.7063655031,285.0,155.0,6-3 7-6(12) 6-3,5.0,R128,103.0,14.0,3.0,100.0,62.0,47.0,24.0,16.0,0.0,1.0,16.0,10.0,93.0,54.0,40.0,20.0,14.0,4.0,7.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,20.0,103656.0,28.0,,Albert Montanes,R,175.0,ESP,29.5660506502,31.0,1405.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,28.514715948000003,96.0,560.0,6-3 7-6(5) 6-2,5.0,R128,111.0,3.0,1.0,102.0,64.0,53.0,20.0,15.0,5.0,5.0,9.0,2.0,88.0,59.0,41.0,13.0,14.0,4.0,7.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,21.0,104792.0,21.0,,Gael Monfils,R,193.0,FRA,23.8028747433,20.0,1905.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,23.101984941799998,52.0,837.0,6-1 7-6(9) 6-2,5.0,R128,95.0,21.0,2.0,75.0,49.0,45.0,16.0,14.0,0.0,1.0,3.0,1.0,85.0,55.0,33.0,15.0,13.0,5.0,10.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,22.0,103971.0,,,Karol Beck,R,180.0,SVK,28.216290212199997,88.0,611.0,103490.0,,LL,Santiago Ventura,R,183.0,ESP,30.458590006799998,131.0,403.0,6-3 6-1 4-6 6-2,5.0,R128,155.0,13.0,3.0,104.0,66.0,49.0,21.0,17.0,6.0,8.0,7.0,6.0,116.0,65.0,42.0,22.0,17.0,9.0,16.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,23.0,105095.0,,,Evgeny Korolev,R,185.0,KAZ,22.349075975399998,77.0,655.0,104724.0,,,Eduardo Schwank,R,183.0,ARG,24.161533196399997,50.0,875.0,6-1 7-6(8) 4-6 6-2,5.0,R128,145.0,9.0,1.0,126.0,73.0,55.0,30.0,19.0,6.0,8.0,6.0,13.0,112.0,61.0,43.0,23.0,18.0,5.0,10.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,24.0,103720.0,15.0,,Lleyton Hewitt,R,180.0,AUS,29.3196440794,26.0,1565.0,104216.0,,,Maximo Gonzalez,R,175.0,ARG,26.921286789899998,159.0,304.0,5-7 6-0 6-2 6-2,5.0,R128,128.0,12.0,6.0,93.0,49.0,43.0,23.0,17.0,1.0,3.0,1.0,2.0,98.0,81.0,45.0,6.0,17.0,0.0,8.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,25.0,104252.0,,,Florian Mayer,R,190.0,GER,26.7104722793,59.0,777.0,105227.0,11.0,,Marin Cilic,R,198.0,CRO,21.7275838467,12.0,2945.0,6-2 6-4 7-6(1),5.0,R128,121.0,8.0,1.0,86.0,60.0,49.0,18.0,15.0,2.0,2.0,8.0,0.0,111.0,75.0,49.0,17.0,15.0,13.0,16.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,26.0,103888.0,,,Mardy Fish,R,188.0,USA,28.5311430527,73.0,696.0,106071.0,,Q,Bernard Tomic,R,193.0,AUS,17.664613278599997,246.0,186.0,6-3 7-6(8) 6-2,5.0,R128,92.0,25.0,1.0,82.0,56.0,51.0,17.0,15.0,0.0,0.0,3.0,3.0,85.0,57.0,40.0,15.0,14.0,2.0,5.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,27.0,104229.0,,,Yen Hsun Lu,R,180.0,TPE,26.8528405202,82.0,626.0,104547.0,,,Horacio Zeballos,L,188.0,ARG,25.149897330599998,44.0,982.0,7-5 6-4 6-3,5.0,R128,120.0,18.0,1.0,73.0,46.0,43.0,17.0,15.0,0.0,0.0,11.0,5.0,119.0,77.0,54.0,17.0,16.0,7.0,11.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,28.0,104308.0,,,Michal Przysiezny,R,185.0,POL,26.3436002738,94.0,570.0,103344.0,17.0,,Ivan Ljubicic,R,193.0,CRO,31.258042436700002,15.0,2190.0,7-5 7-6(5) 6-3,5.0,R128,133.0,14.0,3.0,97.0,66.0,53.0,13.0,16.0,2.0,4.0,9.0,1.0,92.0,61.0,46.0,12.0,17.0,1.0,6.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,29.0,104259.0,29.0,,Philipp Kohlschreiber,R,178.0,GER,26.6803559206,35.0,1230.0,103808.0,,,Potito Starace,R,188.0,ITA,28.9363449692,58.0,782.0,6-3 3-6 6-3 6-0,5.0,R128,104.0,11.0,2.0,84.0,58.0,50.0,15.0,17.0,1.0,3.0,7.0,2.0,94.0,64.0,37.0,17.0,16.0,3.0,9.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,30.0,104559.0,,WC,Teymuraz Gabashvili,R,188.0,RUS,25.078713210100002,84.0,624.0,102887.0,,LL,Ramon Delgado,R,185.0,PAR,33.5989048597,143.0,362.0,2-6 6-4 6-4 6-2,5.0,R128,132.0,14.0,5.0,101.0,64.0,51.0,21.0,18.0,3.0,5.0,9.0,2.0,122.0,78.0,51.0,25.0,18.0,8.0,12.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,31.0,103566.0,,,Michael Llodra,L,190.0,FRA,30.0917180014,37.0,1119.0,104070.0,,Q,Jesse Witten,R,178.0,USA,27.6824093087,186.0,257.0,6-4 6-4 6-7(5) 6-3,5.0,R128,148.0,11.0,0.0,118.0,77.0,63.0,24.0,21.0,3.0,4.0,11.0,7.0,135.0,86.0,63.0,23.0,20.0,8.0,12.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,32.0,104053.0,5.0,,Andy Roddick,R,188.0,USA,27.808350444899997,7.0,4510.0,104330.0,,,Rajeev Ram,R,193.0,USA,26.2587268994,93.0,582.0,6-3 6-2 6-2,5.0,R128,83.0,13.0,2.0,67.0,49.0,41.0,12.0,13.0,0.0,0.0,12.0,3.0,72.0,41.0,30.0,10.0,12.0,6.0,11.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,33.0,104926.0,,,Fabio Fognini,R,178.0,ITA,23.077344284699997,80.0,635.0,104269.0,8.0,,Fernando Verdasco,L,188.0,ESP,26.598220397,9.0,3645.0,7-6(9) 6-2 6-7(6) 6-4,5.0,R128,174.0,5.0,8.0,141.0,86.0,67.0,35.0,21.0,1.0,1.0,9.0,8.0,140.0,80.0,62.0,31.0,21.0,2.0,5.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,34.0,103188.0,,,Michael Russell,R,173.0,USA,32.1396303901,101.0,519.0,105137.0,,,Pere Riba,R,183.0,ESP,22.203969883600006,78.0,654.0,6-3 7-6(1) 2-6 7-6(1),5.0,R128,160.0,10.0,4.0,110.0,67.0,59.0,27.0,20.0,0.0,2.0,15.0,6.0,157.0,96.0,69.0,29.0,21.0,10.0,12.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,35.0,104676.0,,,Andreas Beck,L,190.0,GER,24.372347707,79.0,645.0,104779.0,,WC,Jamie Baker,R,,GBR,23.8767967146,253.0,182.0,7-6(4) 6-3 6-4,5.0,R128,132.0,7.0,1.0,89.0,51.0,40.0,27.0,16.0,1.0,2.0,13.0,1.0,92.0,64.0,49.0,12.0,15.0,6.0,9.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,36.0,103898.0,32.0,,Julien Benneteau,R,185.0,FRA,28.501026694,40.0,1059.0,104019.0,,,Kristof Vliegen,R,193.0,BEL,27.9972621492,174.0,266.0,2-6 6-7(6) 6-1 6-2 7-5,5.0,R128,214.0,18.0,7.0,181.0,126.0,88.0,25.0,24.0,11.0,15.0,12.0,6.0,155.0,88.0,57.0,33.0,23.0,2.0,9.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,37.0,104312.0,,,Andreas Seppi,R,190.0,ITA,26.3299110198,69.0,720.0,104597.0,19.0,,Nicolas Almagro,R,183.0,ESP,24.832306639299997,18.0,1960.0,7-6(4) 7-6(7) 6-2,5.0,R128,123.0,11.0,2.0,94.0,63.0,53.0,16.0,16.0,1.0,3.0,15.0,7.0,122.0,73.0,52.0,22.0,16.0,8.0,12.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,38.0,104735.0,,Q,Tobias Kamke,R,180.0,GER,24.0848733744,126.0,419.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,27.0472279261,39.0,1060.0,5-7 2-6 7-5 6-4 6-4,5.0,R128,216.0,3.0,8.0,169.0,100.0,62.0,34.0,26.0,12.0,20.0,6.0,7.0,161.0,83.0,60.0,33.0,26.0,9.0,17.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,39.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,21.6180698152,43.0,996.0,103843.0,,,Marco Chiudinelli,R,185.0,SUI,28.7775496235,61.0,762.0,6-4 6-3 6-3,5.0,R128,104.0,13.0,3.0,78.0,43.0,35.0,18.0,14.0,4.0,6.0,3.0,4.0,97.0,58.0,37.0,16.0,14.0,9.0,15.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,40.0,104542.0,10.0,,Jo Wilfried Tsonga,R,188.0,FRA,25.177275838499998,10.0,3185.0,103470.0,,Q,Robert Kendrick,R,190.0,USA,30.598220397,161.0,297.0,7-6(2) 7-6(6) 3-6 6-4,5.0,R128,154.0,19.0,6.0,123.0,82.0,71.0,24.0,21.0,3.0,4.0,28.0,4.0,142.0,97.0,74.0,24.0,22.0,7.0,8.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,41.0,103598.0,,,Xavier Malisse,R,185.0,BEL,29.921971252600002,63.0,751.0,103507.0,14.0,,Juan Carlos Ferrero,R,183.0,ESP,30.3545516769,17.0,2095.0,6-2 6-7(6) 7-6(5) 4-6 6-1,5.0,R128,201.0,27.0,4.0,149.0,94.0,82.0,23.0,25.0,2.0,5.0,8.0,4.0,160.0,102.0,67.0,34.0,24.0,8.0,14.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,42.0,104714.0,,LL,Julian Reister,R,188.0,GER,24.219028063000003,129.0,409.0,103573.0,,Q,Rik De Voest,R,180.0,RSA,30.0424366872,257.0,179.0,6-4 7-5 3-6 6-2,5.0,R128,152.0,5.0,2.0,118.0,88.0,57.0,19.0,19.0,4.0,7.0,9.0,1.0,124.0,77.0,53.0,22.0,20.0,8.0,14.0
2010-540,Wimbledon,Grass,128.0,G,20100621.0,43.0,104471.0,,Q,Ivan Dodig,R,183.0,CRO,25.4647501711,193.0,240.0,103169.0,,,Oscar Hernandez,R,180.0,ESP,32.1971252567,125.0,419.0,6-1 6-3 6-3,5.0,R128,91.0,12.0,4.0,71.0,43.0,35.0,20.0,13.0,5.0,5.0,2.0,4.0,68.0,42.0,26.0,10.0,12.0,4.0,9.0
