,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
756,2008-520,Roland Garros,Clay,G,2008-05-25,Gael Monfils,R,193,FRA,59,David Ferrer,R,175,ESP,5,6-3 3-6 6-3 6-1,QF,147,10,5,100,55,44,24,17,5,7,1,1,104,67,40,20,17,7,13,6-3,3-6,6-3,6-1,
757,2008-520,Roland Garros,Clay,G,2008-05-25,Novak Djokovic,R,188,SRB,3,Ernests Gulbis,R,190,LAT,80,7-5 7-6(3) 7-5,QF,187,6,1,125,82,58,24,18,4,6,12,7,138,85,58,24,18,12,16,7-5,7-6(3),7-5,,
758,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Nicolas Almagro,R,183,ESP,20,6-1 6-1 6-1,QF,104,1,1,65,44,36,11,10,5,5,3,3,65,25,13,14,11,5,13,6-1,6-1,6-1,,
759,2008-520,Roland Garros,Clay,G,2008-05-25,Roger Federer,R,185,SUI,1,Gael Monfils,R,193,FRA,59,6-2 5-7 6-3 7-5,SF,185,2,1,136,97,67,20,20,10,13,10,5,150,89,62,22,21,8,15,6-2,5-7,6-3,7-5,
760,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Novak Djokovic,R,188,SRB,3,6-4 6-2 7-6(3),SF,169,0,0,98,71,47,19,15,4,6,2,1,100,54,31,27,15,9,14,6-4,6-2,7-6(3),,
761,2008-520,Roland Garros,Clay,G,2008-05-25,Rafael Nadal,L,185,ESP,2,Roger Federer,R,185,SUI,1,6-1 6-3 6-0,F,108,0,0,67,50,35,11,11,3,4,2,0,77,53,26,5,11,9,17,6-1,6-3,6-0,,
762,2008-580,Australian Open,Hard,G,2008-01-14,Roger Federer,R,185,SUI,1,Diego Hartfield,R,185,ARG,107,6-0 6-3 6-0,R128,72,11,1,65,50,42,7,11,2,2,3,1,62,40,21,5,10,3,10,6-0,6-3,6-0,,
763,2008-580,Australian Open,Hard,G,2008-01-14,Fabrice Santoro,R,178,FRA,36,John Isner,R,206,USA,109,6-2 6-2 6-4,R128,110,3,0,67,41,29,21,13,1,2,11,6,80,56,37,7,13,3,9,6-2,6-2,6-4,,
764,2008-580,Australian Open,Hard,G,2008-01-14,Janko Tipsarevic,R,180,SRB,49,Joseph Sirianni,R,175,AUS,146,7-5 6-2 6-7(6) 0-6 6-0,R128,220,25,5,156,86,65,36,22,6,9,11,5,157,81,55,41,22,9,15,7-5,6-2,6-7(6),0-6,6-0
765,2008-580,Australian Open,Hard,G,2008-01-14,Fernando Verdasco,L,188,ESP,28,Thierry Ascione,R,188,FRA,96,6-4 6-0 6-3,R128,97,4,2,72,56,37,9,12,6,9,2,5,88,57,28,11,13,6,15,6-4,6-0,6-3,,
766,2008-580,Australian Open,Hard,G,2008-01-14,Juan Monaco,R,185,ARG,23,Carlos Berlocq,R,183,ARG,75,7-6(5) 7-5 6-1,R128,139,6,2,94,62,44,14,16,2,6,8,7,102,46,30,22,15,3,10,7-6(5),7-5,6-1,,
767,2008-580,Australian Open,Hard,G,2008-01-14,Amer Delic,R,196,BIH,136,Robert Kendrick,R,190,USA,108,6-4 7-5 6-2,R128,103,8,4,93,62,46,18,15,4,5,6,2,82,46,35,13,15,1,6,6-4,7-5,6-2,,
768,2008-580,Australian Open,Hard,G,2008-01-14,Oscar Hernandez,R,180,ESP,60,Ivo Minar,R,183,CZE,102,1-6 7-6(5) 6-2 6-1,R128,122,10,4,107,65,51,19,18,4,8,3,2,96,55,32,25,16,4,9,1-6,7-6(5),6-2,6-1,
769,2008-580,Australian Open,Hard,G,2008-01-14,Tomas Berdych,R,196,CZE,13,Werner Eschauer,R,188,AUT,64,6-4 6-4 6-4,R128,127,10,2,79,51,36,18,15,1,4,9,5,106,58,37,18,15,3,9,6-4,6-4,6-4,,
770,2008-580,Australian Open,Hard,G,2008-01-14,James Blake,R,185,USA,15,Nicolas Massu,R,183,CHI,69,6-3 6-2 6-2,R128,96,11,2,80,44,36,20,13,3,4,6,3,76,54,32,7,12,7,13,6-3,6-2,6-2,,
771,2008-580,Australian Open,Hard,G,2008-01-14,Michael Russell,R,173,USA,101,Fabio Fognini,R,178,ITA,94,6-1 4-6 6-2 3-6 6-3,R128,183,6,3,135,94,63,26,22,2,5,6,9,128,58,38,36,21,5,11,6-1,4-6,6-2,3-6,6-3
772,2008-580,Australian Open,Hard,G,2008-01-14,Sebastien Grosjean,R,175,FRA,46,Filippo Volandri,R,183,ITA,39,7-6(3) 6-3 7-6(0),R128,138,4,0,96,57,42,22,16,3,7,0,5,112,55,36,24,17,4,10,7-6(3),6-3,7-6(0),,
773,2008-580,Australian Open,Hard,G,2008-01-14,Robin Haase,R,190,NED,103,Ivan Ljubicic,R,193,CRO,19,6-7(2) 6-3 6-0 7-6(1),R128,177,16,9,134,76,61,29,20,7,9,16,4,140,79,54,26,19,8,14,6-7(2),6-3,6-0,7-6(1),
774,2008-580,Australian Open,Hard,G,2008-01-14,Marin Cilic,R,198,CRO,57,Nicolas Almagro,R,183,ESP,31,7-6(4) 7-5 6-2,R128,131,16,1,103,56,42,29,16,2,4,10,5,101,57,40,17,16,7,12,7-6(4),7-5,6-2,,
775,2008-580,Australian Open,Hard,G,2008-01-14,Jurgen Melzer,L,183,AUT,71,Jiri Vanek,R,185,CZE,99,6-3 6-4 6-4,R128,99,14,2,78,49,42,15,15,2,4,8,3,107,64,44,15,14,7,12,6-3,6-4,6-4,,
776,2008-580,Australian Open,Hard,G,2008-01-14,Hyung Taik Lee,R,180,KOR,47,Chris Guccione,L,201,AUS,91,7-6(6) 6-3 6-4,R128,114,7,0,91,53,45,24,16,0,0,16,2,93,59,46,18,15,7,9,7-6(6),6-3,6-4,,
777,2008-580,Australian Open,Hard,G,2008-01-14,Fernando Gonzalez,R,183,CHI,7,Konstantinos Economidis,R,188,GRE,142,6-4 7-6(2) 6-1,R128,110,10,4,87,51,42,23,15,1,1,2,4,88,52,34,18,14,3,6,6-4,7-6(2),6-1,,
778,2008-580,Australian Open,Hard,G,2008-01-14,Novak Djokovic,R,188,SRB,3,Benjamin Becker,R,178,GER,81,6-0 6-2 7-6(5),R128,120,6,4,79,50,42,13,13,1,2,7,2,82,38,22,19,13,1,7,6-0,6-2,7-6(5),,
779,2008-580,Australian Open,Hard,G,2008-01-14,Simone Bolelli,R,183,ITA,70,Rajeev Ram,R,193,USA,233,7-6(5) 3-6 6-4 2-6 6-3,R128,187,9,2,147,94,69,26,24,9,15,12,3,147,101,75,17,24,10,15,7-6(5),3-6,6-4,2-6,6-3
780,2008-580,Australian Open,Hard,G,2008-01-14,Sam Querrey,R,198,USA,62,Olivier Rochus,R,168,BEL,56,6-3 6-2 7-5,R128,118,21,4,82,49,42,17,15,4,6,2,4,104,53,26,26,14,9,15,6-3,6-2,7-5,,
781,2008-580,Australian Open,Hard,G,2008-01-14,Dmitry Tursunov,R,185,RUS,32,Xavier Malisse,R,185,BEL,156,6-7(1) 5-7 6-2 6-1 6-3,R128,183,15,1,140,90,66,32,24,5,7,11,4,138,74,56,32,24,8,15,6-7(1),5-7,6-2,6-1,6-3
782,2008-580,Australian Open,Hard,G,2008-01-14,Lleyton Hewitt,R,180,AUS,22,Steve Darcis,R,178,BEL,83,6-0 6-3 6-0,R128,76,14,6,55,30,25,17,11,0,1,1,0,53,26,15,5,10,5,13,6-0,6-3,6-0,,
783,2008-580,Australian Open,Hard,G,2008-01-14,Denis Istomin,R,188,UZB,216,Lukas Lacko,R,185,SVK,150,6-3 6-7(1) 7-6(4) 6-1,R128,167,5,3,122,79,57,27,20,5,7,8,7,145,79,56,31,20,11,17,6-3,6-7(1),7-6(4),6-1,
784,2008-580,Australian Open,Hard,G,2008-01-14,Marat Safin,R,193,RUS,58,Ernests Gulbis,R,190,LAT,61,6-0 6-4 7-6(2),R128,114,6,1,84,39,31,28,14,2,3,9,6,109,56,36,23,14,9,14,6-0,6-4,7-6(2),,
785,2008-580,Australian Open,Hard,G,2008-01-14,Marcos Baghdatis,R,183,CYP,16,Thomas Johansson,R,180,SWE,51,7-6(0) 6-2 3-6 6-3,R128,188,16,4,125,63,52,30,19,7,10,8,5,129,72,48,26,19,11,16,7-6(0),6-2,3-6,6-3,
786,2008-580,Australian Open,Hard,G,2008-01-14,David Nalbandian,R,180,ARG,10,Robert Smeets,L,188,AUS,149,6-1 6-1 7-6(3),R128,102,4,5,75,39,32,24,13,1,2,6,5,87,38,24,20,13,3,9,6-1,6-1,7-6(3),,
787,2008-580,Australian Open,Hard,G,2008-01-14,Peter Luczak,R,183,AUS,90,Mariano Zabaleta,R,183,ARG,104,6-1 6-7(2) 6-3 6-4,R128,155,11,7,120,76,61,23,20,4,6,13,7,111,51,42,25,18,7,13,6-1,6-7(2),6-3,6-4,
788,2008-580,Australian Open,Hard,G,2008-01-14,Alun Jones,R,180,AUS,137,Albert Montanes,R,175,ESP,45,6-4 6-3 3-6 6-2,R128,166,5,2,129,90,58,16,18,12,17,5,9,119,69,44,20,18,6,14,6-4,6-3,3-6,6-2,
789,2008-580,Australian Open,Hard,G,2008-01-14,Juan Carlos Ferrero,R,183,ESP,21,Nicolas Kiefer,R,183,GER,42,6-4 6-3 6-1,R128,123,8,2,81,58,45,13,13,4,4,6,5,80,43,28,15,13,4,9,6-4,6-3,6-1,,
790,2008-580,Australian Open,Hard,G,2008-01-14,Vincent Spadea,R,183,USA,80,Radek Stepanek,R,185,CZE,30,2-6 2-6 7-5 6-2 6-3,R128,186,0,8,146,81,57,34,23,9,14,8,1,126,72,48,32,22,3,8,2-6,2-6,7-5,6-2,6-3
791,2008-580,Australian Open,Hard,G,2008-01-14,Denis Gremelmayr,L,183,GER,119,Sergio Roitman,R,185,ARG,72,6-1 0-6 6-4 7-5,R128,146,13,5,126,67,50,27,18,19,23,7,6,115,63,39,28,17,6,11,6-1,0-6,6-4,7-5,
792,2008-580,Australian Open,Hard,G,2008-01-14,Juan Martin Del Potro,R,198,ARG,53,Santiago Ventura,R,183,ESP,87,6-3 6-1 6-3,R128,98,3,2,80,53,41,16,13,2,2,8,6,74,35,24,15,12,8,13,6-3,6-1,6-3,,
793,2008-580,Australian Open,Hard,G,2008-01-14,David Ferrer,R,175,ESP,5,Edouard Roger Vasselin,R,188,FRA,93,6-2 6-2 6-1,R128,85,3,2,61,46,35,11,11,5,6,2,2,74,44,21,10,12,3,11,6-2,6-2,6-1,,
794,2008-580,Australian Open,Hard,G,2008-01-14,Richard Gasquet,R,185,FRA,8,Nick Lindahl,R,183,AUS,254,6-0 6-1 3-6 6-2,R128,104,10,3,77,52,39,20,15,1,2,7,3,114,77,48,13,15,11,18,6-0,6-1,3-6,6-2,
795,2008-580,Australian Open,Hard,G,2008-01-14,Feliciano Lopez,L,188,ESP,37,Wayne Odesnik,L,180,USA,124,7-6(6) 6-1 6-4,R128,100,28,6,95,55,46,25,15,2,2,6,3,78,41,29,25,14,1,4,7-6(6),6-1,6-4,,
796,2008-580,Australian Open,Hard,G,2008-01-14,Kristof Vliegen,R,193,BEL,105,Olivier Patience,R,180,FRA,110,6-0 6-1 7-6(3),R128,98,9,1,75,46,36,20,13,3,4,4,2,93,69,36,10,12,6,12,6-0,6-1,7-6(3),,
797,2008-580,Australian Open,Hard,G,2008-01-14,Igor Andreev,R,185,RUS,35,Andrei Pavel,R,183,ROU,78,5-7 6-2 7-6(4) 6-3,R128,182,7,2,126,92,69,22,21,3,4,3,1,141,105,65,24,20,3,6,5-7,6-2,7-6(4),6-3,
798,2008-580,Australian Open,Hard,G,2008-01-14,Guillermo Garcia Lopez,R,188,ESP,86,Juan Ignacio Chela,R,190,ARG,20,6-4 6-2 1-6 6-2,R128,150,1,4,94,63,40,16,16,1,6,2,8,125,75,43,23,17,10,18,6-4,6-2,1-6,6-2,
799,2008-580,Australian Open,Hard,G,2008-01-14,Alejandro Falla,L,185,COL,84,Kevin Anderson,R,203,RSA,208,5-7 7-5 6-7(8) 6-2 7-5,R128,246,4,4,175,106,71,40,28,12,17,13,8,200,138,85,32,28,10,18,5-7,7-5,6-7(8),6-2,7-5
800,2008-580,Australian Open,Hard,G,2008-01-14,Sam Warburg,R,190,USA,172,Juan Pablo Brzezicki,R,178,ARG,97,2-6 6-2 6-3 2-6 6-4,R128,207,5,4,138,97,58,24,22,9,16,7,4,140,94,58,21,21,9,16,2-6,6-2,6-3,2-6,6-4
801,2008-580,Australian Open,Hard,G,2008-01-14,Jo Wilfried Tsonga,R,188,FRA,38,Andy Murray,R,190,GBR,9,7-5 6-4 0-6 7-6(5),R128,192,7,6,136,81,58,23,20,5,10,7,3,136,79,55,27,20,9,13,7-5,6-4,0-6,7-6(5),
802,2008-580,Australian Open,Hard,G,2008-01-14,Mikhail Youzhny,R,183,RUS,14,Mathieu Montcourt,R,183,FRA,122,6-0 6-2 7-6(3),R128,111,4,2,97,59,45,18,13,11,12,1,4,75,48,28,10,13,0,6,6-0,6-2,7-6(3),,
803,2008-580,Australian Open,Hard,G,2008-01-14,Andreas Seppi,R,190,ITA,48,Harel Levy,R,185,ISR,160,6-4 6-2 6-1,R128,87,6,1,76,42,33,19,13,0,2,0,3,75,43,20,16,12,7,14,6-4,6-2,6-1,,
806,2008-580,Australian Open,Hard,G,2008-01-14,Stanislas Wawrinka,R,183,SUI,29,Julien Benneteau,R,185,FRA,65,6-3 6-3 6-3,R128,108,14,3,78,45,38,17,14,1,3,2,6,88,45,27,18,13,7,13,6-3,6-3,6-3,,
807,2008-580,Australian Open,Hard,G,2008-01-14,Marc Gicquel,R,188,FRA,73,Yen Hsun Lu,R,180,TPE,112,6-3 4-6 6-7(6) 6-4 6-2,R128,270,14,8,184,113,83,30,24,14,18,3,5,180,102,67,39,25,10,18,6-3,4-6,6-7(6),6-4,6-2
808,2008-580,Australian Open,Hard,G,2008-01-14,Nicolas Mahut,R,190,FRA,44,Jose Acasuso,R,190,ARG,63,7-6(2) 5-7 6-2 3-6 7-5,R128,228,13,9,167,97,69,42,26,8,12,14,7,178,98,71,41,27,9,14,7-6(2),5-7,6-2,3-6,7-5
809,2008-580,Australian Open,Hard,G,2008-01-14,Nikolay Davydenko,R,178,RUS,4,Michael Llodra,L,190,FRA,50,7-5 7-5 6-3,R128,128,1,3,92,72,55,8,16,3,5,4,4,103,60,41,17,17,4,10,7-5,7-5,6-3,,
810,2008-580,Australian Open,Hard,G,2008-01-14,Andy Roddick,R,188,USA,6,Lukas Dlouhy,R,185,CZE,154,6-3 6-4 7-5,R128,98,13,2,89,58,44,18,16,5,7,7,12,88,49,33,16,0,6,11,6-3,6-4,7-5,,
811,2008-580,Australian Open,Hard,G,2008-01-14,Michael Berrer,L,193,GER,54,Donald Young,L,183,USA,98,6-7(5) 7-6(4) 6-3 7-6(5),R128,199,7,10,146,99,77,22,22,3,6,5,8,178,109,70,35,23,10,15,6-7(5),7-6(4),6-3,7-6(5),
812,2008-580,Australian Open,Hard,G,2008-01-14,Evgeny Korolev,R,185,KAZ,82,Marcel Granollers,R,190,ESP,131,7-5 6-2 6-0,R128,89,3,1,78,47,37,18,13,8,9,1,7,73,42,19,17,13,2,9,7-5,6-2,6-0,,
813,2008-580,Australian Open,Hard,G,2008-01-14,Philipp Kohlschreiber,R,178,GER,27,Roko Karanusic,R,183,CRO,133,6-4 7-6(5) 6-1,R128,132,4,2,115,88,59,16,15,10,11,6,1,91,59,41,13,14,5,9,6-4,7-6(5),6-1,,
814,2008-580,Australian Open,Hard,G,2008-01-14,Jarkko Nieminen,L,185,FIN,26,Frank Dancevic,R,185,CAN,74,6-3 6-1 5-7 2-6 6-1,R128,131,1,2,113,76,58,19,21,0,3,13,1,127,79,54,25,22,7,14,6-3,6-1,5-7,2-6,6-1
815,2008-580,Australian Open,Hard,G,2008-01-14,Jesse Levine,L,175,CAN,170,Martin Vassallo Arguello,R,183,ARG,77,6-1 7-5 6-1,R128,101,3,3,80,52,38,14,13,5,7,1,5,77,46,24,11,13,3,11,6-1,7-5,6-1,,
816,2008-580,Australian Open,Hard,G,2008-01-14,Mardy Fish,R,188,USA,43,Boris Pashanski,R,180,SRB,95,6-2 6-3 3-6 6-3,R128,140,12,2,107,64,49,22,18,2,5,1,5,121,83,52,15,17,10,16,6-2,6-3,3-6,6-3,
817,2008-580,Australian Open,Hard,G,2008-01-14,Tommy Robredo,R,180,ESP,12,Mischa Zverev,L,190,GER,85,4-6 2-6 7-6(2) 6-4 7-5,R128,238,4,7,188,123,85,27,26,11,19,2,1,188,142,91,16,26,10,17,4-6,2-6,7-6(2),6-4,7-5
818,2008-580,Australian Open,Hard,G,2008-01-14,Stefan Koubek,L,175,AUT,68,Carlos Moya,R,190,ESP,18,7-6(5) 6-7(2) 7-5 6-4,R128,214,5,11,158,88,61,38,23,6,9,7,4,161,105,67,31,23,5,10,7-6(5),6-7(2),7-5,6-4,
819,2008-580,Australian Open,Hard,G,2008-01-14,Agustin Calleri,R,183,ARG,41,Luis Horna,R,180,PER,76,6-4 6-7(6) 6-3 6-4,R128,165,16,4,130,65,50,44,21,7,7,14,3,118,71,57,22,20,5,8,6-4,6-7(6),6-3,6-4,
820,2008-580,Australian Open,Hard,G,2008-01-14,Paul Capdeville,R,190,CHI,100,Brydan Klein,R,183,AUS,618,6-4 7-5 6-4,R128,154,3,1,97,72,52,13,16,2,4,4,7,113,63,40,26,16,6,11,6-4,7-5,6-4,,
821,2008-580,Australian Open,Hard,G,2008-01-14,Paul Henri Mathieu,R,185,FRA,25,Victor Hanescu,R,198,ROU,79,6-1 7-6(4) 6-2,R128,134,8,7,88,53,45,18,14,5,6,1,2,102,73,47,9,13,14,19,6-1,7-6(4),6-2,,
822,2008-580,Australian Open,Hard,G,2008-01-14,Gilles Simon,R,183,FRA,33,Bobby Reynolds,R,183,USA,113,4-6 6-4 6-2 6-7(3) 6-4,R128,222,10,6,176,121,90,24,25,17,20,11,2,171,93,63,43,25,12,18,4-6,6-4,6-2,6-7(3),6-4
823,2008-580,Australian Open,Hard,G,2008-01-14,Rainer Schuettler,R,180,GER,92,Arnaud Clement,R,173,FRA,59,6-4 6-2 6-7(3) 6-4,R128,192,4,5,124,83,51,28,20,8,11,3,4,142,89,56,25,20,8,15,6-4,6-2,6-7(3),6-4,
824,2008-580,Australian Open,Hard,G,2008-01-14,Florent Serra,R,180,FRA,88,Florian Mayer,R,190,GER,52,6-3 7-6(2) 7-6(5),R128,124,2,3,101,56,41,28,16,6,10,8,3,133,87,55,21,17,8,14,6-3,7-6(2),7-6(5),,
825,2008-580,Australian Open,Hard,G,2008-01-14,Rafael Nadal,L,185,ESP,2,Viktor Troicki,R,193,SRB,126,7-6(3) 7-5 6-1,R128,154,4,4,95,58,39,28,16,3,5,14,2,97,66,47,10,15,7,12,7-6(3),7-5,6-1,,
826,2008-580,Australian Open,Hard,G,2008-01-14,Roger Federer,R,185,SUI,1,Fabrice Santoro,R,178,FRA,36,6-1 6-2 6-0,R64,80,6,1,61,42,32,15,11,2,2,2,0,69,45,20,9,10,7,14,6-1,6-2,6-0,,
827,2008-580,Australian Open,Hard,G,2008-01-14,Janko Tipsarevic,R,180,SRB,49,Fernando Verdasco,L,188,ESP,28,7-5 7-6(3) 7-6(3),R64,160,8,2,111,72,55,23,18,0,3,15,6,110,80,57,13,18,2,6,7-5,7-6(3),7-6(3),,
828,2008-580,Australian Open,Hard,G,2008-01-14,Juan Monaco,R,185,ARG,23,Amer Delic,R,196,BIH,136,6-3 7-6(6) 5-7 6-7(8) 8-6,R64,251,4,7,195,145,100,29,30,9,14,17,12,192,107,81,41,29,10,16,6-3,7-6(6),5-7,6-7(8),8-6
829,2008-580,Australian Open,Hard,G,2008-01-14,Tomas Berdych,R,196,CZE,13,Oscar Hernandez,R,180,ESP,60,6-2 6-1 6-3,R64,91,9,4,65,39,35,14,12,2,2,1,2,71,48,31,6,12,5,11,6-2,6-1,6-3,,
830,2008-580,Australian Open,Hard,G,2008-01-14,James Blake,R,185,USA,15,Michael Russell,R,173,USA,101,6-3 6-2 6-2,R64,84,8,3,69,41,33,17,13,0,1,2,2,72,50,24,12,12,4,10,6-3,6-2,6-2,,
831,2008-580,Australian Open,Hard,G,2008-01-14,Sebastien Grosjean,R,175,FRA,46,Robin Haase,R,190,NED,103,4-6 6-4 6-0 6-7(4) 6-4,R64,181,7,2,132,84,63,30,24,2,5,5,3,138,77,55,31,24,4,11,4-6,6-4,6-0,6-7(4),6-4
832,2008-580,Australian Open,Hard,G,2008-01-14,Marin Cilic,R,198,CRO,57,Jurgen Melzer,L,183,AUT,71,6-4 6-3 6-4,R64,116,7,1,92,49,35,29,15,1,2,3,2,93,66,34,19,14,7,11,6-4,6-3,6-4,,
833,2008-580,Australian Open,Hard,G,2008-01-14,Fernando Gonzalez,R,183,CHI,7,Hyung Taik Lee,R,180,KOR,47,4-6 6-3 6-2 6-4,R64,156,15,4,125,74,47,28,19,8,12,5,4,116,70,44,21,18,10,17,4-6,6-3,6-2,6-4,
834,2008-580,Australian Open,Hard,G,2008-01-14,Novak Djokovic,R,188,SRB,3,Simone Bolelli,R,183,ITA,70,6-1 6-2 6-2,R64,92,12,3,73,45,34,18,12,2,2,5,2,64,38,19,11,11,2,8,6-1,6-2,6-2,,
835,2008-580,Australian Open,Hard,G,2008-01-14,Sam Querrey,R,198,USA,62,Dmitry Tursunov,R,185,RUS,32,7-6(5) 4-6 6-4 6-2,R64,193,13,6,132,72,56,29,20,5,8,7,7,146,81,54,30,20,3,8,7-6(5),4-6,6-4,6-2,
836,2008-580,Australian Open,Hard,G,2008-01-14,Lleyton Hewitt,R,180,AUS,22,Denis Istomin,R,188,UZB,216,7-6(5) 6-3 5-7 6-1,R64,184,13,2,123,71,47,36,20,9,12,9,1,134,74,52,25,20,6,12,7-6(5),6-3,5-7,6-1,
837,2008-580,Australian Open,Hard,G,2008-01-14,Marcos Baghdatis,R,183,CYP,16,Marat Safin,R,193,RUS,58,6-4 6-4 2-6 3-6 6-2,R64,192,4,4,134,80,59,29,22,3,7,12,0,149,84,57,36,23,12,17,6-4,6-4,2-6,3-6,6-2
838,2008-580,Australian Open,Hard,G,2008-01-14,David Nalbandian,R,180,ARG,10,Peter Luczak,R,183,AUS,90,4-6 7-5 6-4 6-1,R64,160,19,5,113,69,57,25,20,2,3,15,3,119,76,56,20,19,3,7,4-6,7-5,6-4,6-1,
839,2008-580,Australian Open,Hard,G,2008-01-14,Juan Carlos Ferrero,R,183,ESP,21,Alun Jones,R,180,AUS,137,6-4 6-4 6-2,R64,107,7,1,87,55,42,18,14,8,9,3,2,78,45,31,16,14,3,8,6-4,6-4,6-2,,
840,2008-580,Australian Open,Hard,G,2008-01-14,Vincent Spadea,R,183,USA,80,Denis Gremelmayr,L,183,GER,119,4-6 6-2 6-3 2-6 9-7,R64,227,2,1,178,119,81,29,26,16,22,8,7,169,88,60,39,25,12,19,4-6,6-2,6-3,2-6,9-7
842,2008-580,Australian Open,Hard,G,2008-01-14,Richard Gasquet,R,185,FRA,8,Feliciano Lopez,L,188,ESP,37,6-2 6-1 6-3,R64,88,8,1,59,41,32,16,12,0,0,3,5,86,55,28,14,12,5,11,6-2,6-1,6-3,,
843,2008-580,Australian Open,Hard,G,2008-01-14,Igor Andreev,R,185,RUS,35,Kristof Vliegen,R,193,BEL,105,7-5 7-5 6-2,R64,132,2,8,103,68,54,18,16,8,8,5,3,99,75,46,15,16,7,11,7-5,7-5,6-2,,
844,2008-580,Australian Open,Hard,G,2008-01-14,Guillermo Garcia Lopez,R,188,ESP,86,Alejandro Falla,L,185,COL,84,6-4 5-7 6-4 7-6(6),R64,212,5,6,137,79,59,26,22,6,11,5,7,178,114,67,34,22,16,22,6-4,5-7,6-4,7-6(6),
845,2008-580,Australian Open,Hard,G,2008-01-14,Jo Wilfried Tsonga,R,188,FRA,38,Sam Warburg,R,190,USA,172,6-4 7-6(4) 6-2,R64,133,14,0,89,57,46,16,15,3,4,3,2,115,82,48,15,15,9,13,6-4,7-6(4),6-2,,
846,2008-580,Australian Open,Hard,G,2008-01-14,Mikhail Youzhny,R,183,RUS,14,Andreas Seppi,R,190,ITA,48,4-6 7-5 6-3 7-6(4),R64,199,8,6,146,91,68,28,22,8,12,6,3,124,65,48,30,21,7,12,4-6,7-5,6-3,7-6(4),
847,2008-580,Australian Open,Hard,G,2008-01-14,Ivo Karlovic,R,208,CRO,24,Dudi Sela,R,175,ISR,66,6-7(5) 6-4 6-3 6-1,R64,165,15,1,122,77,63,22,19,4,4,0,1,128,89,52,28,19,8,13,6-7(5),6-4,6-3,6-1,
849,2008-580,Australian Open,Hard,G,2008-01-14,Nikolay Davydenko,R,178,RUS,4,Nicolas Mahut,R,190,FRA,44,6-4 6-0 6-3,R64,113,3,2,91,70,43,8,13,7,11,3,7,75,50,23,8,12,4,13,6-4,6-0,6-3,,
850,2008-580,Australian Open,Hard,G,2008-01-14,Andy Roddick,R,188,USA,6,Michael Berrer,L,193,GER,54,6-2 6-2 6-4,R64,117,10,1,75,57,46,9,13,2,3,6,7,101,63,41,12,13,12,18,6-2,6-2,6-4,,
852,2008-580,Australian Open,Hard,G,2008-01-14,Jarkko Nieminen,L,185,FIN,26,Jesse Levine,L,175,CAN,170,6-2 7-5 7-6(2),R64,143,4,7,102,74,52,9,16,5,10,7,6,123,68,40,22,16,15,23,6-2,7-5,7-6(2),,
853,2008-580,Australian Open,Hard,G,2008-01-14,Mardy Fish,R,188,USA,43,Tommy Robredo,R,180,ESP,12,6-1 6-2 6-3,R64,94,4,5,70,40,33,15,12,2,3,1,5,82,52,27,12,12,7,14,6-1,6-2,6-3,,
854,2008-580,Australian Open,Hard,G,2008-01-14,Stefan Koubek,L,175,AUT,68,Agustin Calleri,R,183,ARG,41,6-3 7-6(6) 7-6(5),R64,133,3,2,119,76,54,29,17,5,6,6,4,100,53,40,29,16,2,4,6-3,7-6(6),7-6(5),,
855,2008-580,Australian Open,Hard,G,2008-01-14,Paul Henri Mathieu,R,185,FRA,25,Paul Capdeville,R,190,CHI,100,6-7(5) 6-0 6-4 6-4,R64,183,11,2,125,70,53,33,19,4,5,4,2,115,73,50,18,19,7,13,6-7(5),6-0,6-4,6-4,
856,2008-580,Australian Open,Hard,G,2008-01-14,Gilles Simon,R,183,FRA,33,Rainer Schuettler,R,180,GER,92,6-2 6-2 6-1,R64,88,4,2,70,51,37,12,11,2,2,1,1,75,47,25,13,12,10,17,6-2,6-2,6-1,,
857,2008-580,Australian Open,Hard,G,2008-01-14,Rafael Nadal,L,185,ESP,2,Florent Serra,R,180,FRA,88,6-0 6-2 6-2,R64,92,9,1,67,48,37,8,11,1,3,0,2,63,45,22,3,11,5,14,6-0,6-2,6-2,,
858,2008-580,Australian Open,Hard,G,2008-01-14,Roger Federer,R,185,SUI,1,Janko Tipsarevic,R,180,SRB,49,6-7(5) 7-6(1) 5-7 6-1 10-8,R32,265,39,1,167,107,95,33,31,0,3,12,6,207,106,75,58,30,16,21,6-7(5),7-6(1),5-7,6-1,10-8
859,2008-580,Australian Open,Hard,G,2008-01-14,Tomas Berdych,R,196,CZE,13,Juan Monaco,R,185,ARG,23,3-6 6-3 7-6(5) 6-2,R32,153,15,7,116,83,63,15,19,3,6,10,2,130,95,63,15,19,4,9,3-6,6-3,7-6(5),6-2,
